"Caracteristiques";"Date d'emission";"Garantie constructeur";"Garantie Marchand";"Nombre de pieces";"Origine";"Pays, Departement";"Periode";"Qualite";"Sous-theme";"Theme";"Type"
"Brodee";"";"";"";"-";"-";"-";"-";"-";"-";"-";"-"
"CI,  Cachet interessant";"";"";"";"1";"Afrique, Moyen-Orient";"01 Ain";"Annees 1900";"B, Bon";"Agriculture";"Animal";"Album complete"
"Couleur";"";"";"";"De 10 a 29";"Amerique Latine";"02 Aisne";"Annees 1910";"LUXE, Neuf";"Artillerie";"Art";"Album vide"
"DND, Dos non divise";"";"";"";"De 100 a 199";"Amerique du Nord";"03 Allier";"Annees 1950";"ME, Mediocre";"Artisanat";"Autre";"Autre"
"DV, Dos vert";"";"";"";"De 2 a 9";"Ancienne colonie francaise";"04 Alpes de Haute Provence";"Annees 1960";"MV, Mauvais";"Athletisme";"BD";"Carnet"
"ER, Ecrite au recto";"";"";"";"De 200 a 299";"Asie";"05 Hautes Alpes";"Annees 1970";"SUP, Superbe";"Autre";"Carte geographique";"Carte postale"
"EV, Ecrite au verso";"";"";"";"De 30 a 49";"Europe";"06 Alpes Maritimes";"Annees 1980";"TB, Tres bon";"Aviation";"Chasse, Peche";"Catalogue de cotation"
"En relief";"";"";"";"De 300 a 400";"France";"07 Ardeche";"Annees 1990";"";"Bergeret";"Cinema, TV";"Livre, Revue"
"Musicale";"";"";"";"De 50 a 99";"France Alsace";"08 Ardennes";"Annees 2000 et apres";"";"Bouret Germaine";"Commerce";""
"Noir et blanc";"";"";"";"Plus de 400";"France Aquitaine";"09 Ariege";"Avant 1900";"";"Camp, Caserne";"Dessin anime";""
"PA, Pli d'angle";"";"";"";"";"France Auvergne";"10 Aube";"De 1914 a 1918";"";"Campagne";"Enfant, Bebe";""
"Sepia";"";"";"";"";"France Basse-Normandie";"11 Aude";"De 1919 a 1938";"";"Cenni Quinto";"Ethnique";""
"TR, Taches de rouille";"";"";"";"";"France Bourgogne";"12 Aveyron";"De 1939 a 1945";"";"Chateau";"Fantaisie";""
"V, Carte ayant voyage";"";"";"";"";"France Bretagne";"13 Bouches du Rhone";"";"";"Course";"Fete, Occasion speciale";""
"";"";"";"";"";"France Centre";"14 Calvados";"";"";"Cyclisme";"Fleur, Arbre";""
"";"";"";"";"";"France Champagne-Ardenne";"15 Cantal";"";"";"Daumier";"Folklore, Costume";""
