"Annee d'emission";"Format";"Garantie constructeur";"Garantie Marchand";"Marque postale";"Pays";"Qualite";"Region";"Sous-type";"Theme";"Type"
"-";"-";"";"";"-";"-";"-";"-";"-";"-";"-"
"1900 a 1940";"Album, Classeur";"";"";"Non oblitere";"Afghanistan";"BE";"Afrique";"Autre";"Architecture";"Autre"
"1941 a 1960";"Autre";"";"";"Oblitere";"Afrique du Sud";"Defectueux";"Amerique du Nord";"Bande de journal";"Armoiries, Drapeaux";"Enveloppe, Pli postal"
"1961 a 1965";"Bande";"";"";"Oblitere dernier jour";"Albanie";"TBE";"Amerique du Sud";"Carte postale";"Art";"Epreuve, Feuille"
"1966 a 1970";"Bloc";"";"";"Oblitere premier jour";"Algerie";"TTBE";"Antarctique";"Carte-lettre";"Autre";"Pret-a-poster"
"1971 a 1975";"Bloc-feuillet";"";"";"Preoblitere";"Allemagne";"";"Asie";"Colis postal";"Aviation, Espace";"Timbre"
"1976 a 1980";"Carnet";"";"";"";"Andorre";"";"Caraibes";"Commemoratif";"Celebrites";"Timbre fiscal"
"1981 a 1985";"Coins dates";"";"";"";"Angleterre";"";"DOM TOM";"Courrier recommande";"Dessins animes, BD";""
"1986 a 1990";"Lot";"";"";"";"Arabie Saoudite";"";"Europe";"D'artiste";"Evenements";""
"1991 a 1995";"Roulette";"";"";"";"Argentine";"";"Moyen-Orient";"Enveloppe";"Faune";""
"1996 a 2000";"Serie";"";"";"";"Australie";"";"Oceanie";"Essai";"Figures historiques";""
"2001 et apres";"Unite";"";"";"";"Autre";"";"";"Franchise militaire";"Flore";""
"Avant 1900";"";"";"";"";"Autriche";"";"";"Livraison express";"Metiers";""
"";"";"";"";"";"Bahamas";"";"";"Papier timbre";"Musique";""
"";"";"";"";"";"Barbade";"";"";"Planche";"Pompiers, Secours";""
"";"";"";"";"";"Belgique";"";"";"Poste aerienne";"Sports";""
"";"";"";"";"";"Bermudes";"";"";"Poste d'usage courant";"Transports";""
"";"";"";"";"";"Bolivie";"";"";"Surtaxe, Semi-postal";"";""
"";"";"";"";"";"Bresil";"";"";"Timbre de service";"";""
"";"";"";"";"";"Bulgarie";"";"";"Timbre fiscal mobile";"";""
"";"";"";"";"";"Cambodge";"";"";"Timbre socio-postal";"";""
"";"";"";"";"";"Cameroun";"";"";"Timbre-taxe";"";""
"";"";"";"";"";"Canada";"";"";"Traitement special";"";""
"";"";"";"";"";"Cap-Vert";"";"";"";"";""
"";"";"";"";"";"Chili";"";"";"";"";""
"";"";"";"";"";"Chine";"";"";"";"";""
"";"";"";"";"";"Chypre";"";"";"";"";""
"";"";"";"";"";"Colombie";"";"";"";"";""
"";"";"";"";"";"Congo";"";"";"";"";""
"";"";"";"";"";"Coree";"";"";"";"";""
"";"";"";"";"";"Costa Rica";"";"";"";"";""
"";"";"";"";"";"Cote d'Ivoire";"";"";"";"";""
"";"";"";"";"";"Cuba";"";"";"";"";""
"";"";"";"";"";"Dahomey";"";"";"";"";""
"";"";"";"";"";"Danemark";"";"";"";"";""
"";"";"";"";"";"Djibouti";"";"";"";"";""
"";"";"";"";"";"Dominique";"";"";"";"";""
"";"";"";"";"";"Egypte";"";"";"";"";""
"";"";"";"";"";"Emirats Arabes Unis";"";"";"";"";""
"";"";"";"";"";"Equateur";"";"";"";"";""
"";"";"";"";"";"Espagne";"";"";"";"";""
"";"";"";"";"";"Etats-Unis";"";"";"";"";""
"";"";"";"";"";"Fidji";"";"";"";"";""
"";"";"";"";"";"Finlande";"";"";"";"";""
"";"";"";"";"";"France";"";"";"";"";""
"";"";"";"";"";"Gabon";"";"";"";"";""
"";"";"";"";"";"Gibraltar";"";"";"";"";""
"";"";"";"";"";"Grece";"";"";"";"";""
"";"";"";"";"";"Grenade";"";"";"";"";""
"";"";"";"";"";"Guadeloupe";"";"";"";"";""
"";"";"";"";"";"Guatemala";"";"";"";"";""
"";"";"";"";"";"Guinee";"";"";"";"";""
"";"";"";"";"";"Guyane";"";"";"";"";""
"";"";"";"";"";"Haiti";"";"";"";"";""
"";"";"";"";"";"Hong Kong";"";"";"";"";""
"";"";"";"";"";"Hongrie";"";"";"";"";""
"";"";"";"";"";"Iles Marshall";"";"";"";"";""
"";"";"";"";"";"Iles Salomon";"";"";"";"";""
"";"";"";"";"";"Iles Tonga";"";"";"";"";""
"";"";"";"";"";"Iles Tuvalu";"";"";"";"";""
"";"";"";"";"";"Inde";"";"";"";"";""
"";"";"";"";"";"Indonesie";"";"";"";"";""
"";"";"";"";"";"Iran";"";"";"";"";""
"";"";"";"";"";"Iraq";"";"";"";"";""
"";"";"";"";"";"Irlande";"";"";"";"";""
"";"";"";"";"";"Islande";"";"";"";"";""
"";"";"";"";"";"Israel";"";"";"";"";""
"";"";"";"";"";"Italie";"";"";"";"";""
"";"";"";"";"";"Jamaique";"";"";"";"";""
"";"";"";"";"";"Japon";"";"";"";"";""
"";"";"";"";"";"Jordanie";"";"";"";"";""
"";"";"";"";"";"Kenya";"";"";"";"";""
"";"";"";"";"";"Liban";"";"";"";"";""
"";"";"";"";"";"Libye";"";"";"";"";""
